iso3c,country,year,mmr,gdp_pc,health_exp_gdp,fertility,skilled_births,pm25,heat_index35_days,cooling_degree_days,disaster_exposure
SOM,"Somalia, Fed. Rep.",2003,1111.0,286.273025198975,5.1711620865534,7.603,98.9,24.6513569911026,0.0,3506.74,
SOM,"Somalia, Fed. Rep.",2004,1104.0,375.410326225387,5.24149287358681,7.568,98.5,23.1748486960907,0.0,3467.88,
SOM,"Somalia, Fed. Rep.",2005,1086.0,439.979907805478,5.22436399490479,7.527,98.6,22.5556677981825,0.0,3542.9,
SOM,"Somalia, Fed. Rep.",2006,1085.0,457.996662206659,5.14591694,7.49,9.4,22.5963627733032,0.0,3476.73,
SOM,"Somalia, Fed. Rep.",2007,1074.0,479.635628065289,5.17542839,7.457,98.6,22.7310859240048,0.0,3402.8,
SOM,"Somalia, Fed. Rep.",2008,1035.0,507.03744334738,5.24642324,7.415,98.8,22.9787945882967,0.0,3426.17,
SOM,"Somalia, Fed. Rep.",2009,995.0,246.513251675105,5.43471003,7.376,99.25,23.3584461041883,0.0,3482.5,4.60368934052831
SOM,"Somalia, Fed. Rep.",2010,1062.0,219.202453852397,5.295942545,7.322,97.5,23.8889978096887,0.06,3593.75,
SOM,"Somalia, Fed. Rep.",2011,972.0,235.325945610434,5.32226658,7.268,98.8,27.743332063383,0.0,3455.99,
SOM,"Somalia, Fed. Rep.",2012,894.0,350.261946720512,5.42140484,7.211,99.0,29.2235174003913,0.0,3488.12,
SOM,"Somalia, Fed. Rep.",2013,855.0,393.398703952979,3.36953735,7.14,98.8,27.5479415389526,0.0,3522.45,
SOM,"Somalia, Fed. Rep.",2014,816.0,429.431656725102,3.02053761,7.061,98.9,25.4404864168862,0.0,3528.06,
SOM,"Somalia, Fed. Rep.",2015,784.0,445.583080073396,2.94074512,6.975,99.1,24.732373356369,0.07,3649.46,
SOM,"Somalia, Fed. Rep.",2016,754.0,460.928490585175,2.2842648,6.878,99.0,25.3011395270495,0.11,3724.67,
SOM,"Somalia, Fed. Rep.",2017,716.0,510.939952317726,2.44348097,6.766,99.4,26.6404683683977,0.01,3582.85,
SOM,"Somalia, Fed. Rep.",2018,727.0,509.497273804534,2.50873256,6.662,98.9,27.0888470741344,0.0,3583.39,
SOM,"Somalia, Fed. Rep.",2019,656.0,539.954816211694,2.40617251,6.56,31.9,22.8360439242082,0.07,3837.04,
SOM,"Somalia, Fed. Rep.",2020,655.0,518.16113333875,2.47010517,6.453,99.25,24.525108218562,0.06,3755.45,
SOM,"Somalia, Fed. Rep.",2021,726.0,549.056994756254,2.73509169,6.353,99.35,,,,
SOM,"Somalia, Fed. Rep.",2022,622.0,573.141165798229,2.8469162,6.255,98.7,,,,
SOM,"Somalia, Fed. Rep.",2023,563.0,596.885985135589,3.74413586,6.132,,,,,
SRB,Serbia,2000,16.0,974.725469278615,5.80770588,1.48,98.0,31.2656899545238,0.0,788.83,
SRB,Serbia,2001,15.0,1812.42088281393,6.19155836,1.58,98.2,31.5879271581157,0.0,564.91,
SRB,Serbia,2002,14.0,2390.73459447107,7.24950886,1.57,99.2,32.1130882957481,0.0,632.03,
SRB,Serbia,2003,14.0,3153.9011312754,7.30602598,1.59,98.5,32.683463379322,0.0,866.34,
SRB,Serbia,2004,13.0,3597.08798057009,7.63644934,1.57,98.7,33.1413424207388,0.0,443.6,
SRB,Serbia,2005,13.0,3807.97417321786,8.09346867,1.45,99.7,33.3290154318997,0.0,437.74,
SRB,Serbia,2006,12.0,4492.7136699046,8.28575706,1.43,88.9,33.1184661635543,0.0,553.87,
SRB,Serbia,2007,12.0,6081.08765700202,9.01782608,1.38,99.8,32.6163871390382,0.0,806.46,
SRB,Serbia,2008,12.0,7376.73517910716,9.12807178,1.4,99.7,32.0171315291319,0.0,714.58,
SRB,Serbia,2009,12.0,6414.0448463847,8.98933506,1.44,99.8,31.5150525046159,0.0,649.94,0.0106605743396642
SRB,Serbia,2010,13.0,5970.92660940072,9.15153027,1.4,99.7,31.3045032362704,0.0,624.34,
SRB,Serbia,2011,13.0,7082.2861666075,8.75940418,1.4,99.0,33.95588567108,0.0,724.38,
SRB,Serbia,2012,13.0,6263.04086072815,8.95716667,1.45,99.0,30.384649168974,0.0,1023.61,
SRB,Serbia,2013,13.0,7040.41812068781,8.93188286,1.43,99.9,28.4561350651549,0.0,676.73,
SRB,Serbia,2014,13.0,6886.67809068704,8.85966778,1.46,98.4,28.0367329195926,0.0,465.76,
SRB,Serbia,2015,13.0,5820.3215576888,8.46289921,1.46,99.1,27.8632692496949,0.0,878.27,
SRB,Serbia,2016,13.0,5982.37030126471,8.15184307,1.46,99.0,25.5339499000416,0.0,613.14,
SRB,Serbia,2017,13.0,6548.03653824187,7.89965153,1.49,99.4,26.2823086047504,0.0,825.34,
SRB,Serbia,2018,12.0,7559.86165747394,8.18469906,1.49,98.9,27.1283419584164,0.0,675.96,
SRB,Serbia,2019,12.0,7755.632986437,8.28762531,1.52,99.9,22.6362588980641,0.0,737.85,
SRB,Serbia,2020,16.0,8098.70955668849,8.30643559,1.48,99.25,22.5075355689004,0.0,591.1,
SRB,Serbia,2021,26.0,9680.52798074468,9.23441029,1.52,99.35,,,,
SRB,Serbia,2022,14.0,10024.8191112596,8.58397198,1.59,98.7,,,,
SRB,Serbia,2023,11.0,12281.707946167,8.03133774,1.61,,,,,
SSA,Sub-Saharan Africa (excluding high income),2000,719.0,684.279233995118,4.90328861242148,5.64451391795095,46.2335431647796,42.7604755149382,0.0,3061.85,
SSA,Sub-Saharan Africa (excluding high income),2001,701.0,638.142786998755,4.90981890674477,5.60639867650098,98.5,42.4315447082306,0.0,3255.66,
SSA,Sub-Saharan Africa (excluding high income),2002,684.0,681.544934837755,4.44837584385725,5.56514064171338,98.9,41.4880215329225,0.0,3474.73,
SSA,Sub-Saharan Africa (excluding high income),2003,662.0,837.714582574766,5.41013559502036,5.53272648375944,98.9,40.2822887001977,0.0,3506.74,
SSA,Sub-Saharan Africa (excluding high income),2004,644.0,1013.73402157662,5.40945242651593,5.51318834018681,98.5,39.1712742133712,0.0,3467.88,
SSA,Sub-Saharan Africa (excluding high income),2005,637.0,1174.63116054875,5.23522052625765,5.49311482886089,98.6,38.5134924386491,0.0,3542.9,
SSA,Sub-Saharan Africa (excluding high income),2006,637.0,1349.88715192875,5.1446801173195,5.4673245908424,97.5,38.2212417486235,0.0,3476.73,
SSA,Sub-Saharan Africa (excluding high income),2007,638.0,1518.8219699939,5.04275785085972,5.43322101571662,98.6,37.991567430465,0.0,3402.8,
SSA,Sub-Saharan Africa (excluding high income),2008,643.0,1672.71983508686,4.83765957169523,5.41961449457291,98.8,37.8601641254997,0.0,3426.17,
SSA,Sub-Saharan Africa (excluding high income),2009,640.0,1545.11577892078,5.23873809876384,5.37527348503088,99.25,37.861789104119,0.0,3482.5,0.2616836210504325
SSA,Sub-Saharan Africa (excluding high income),2010,633.0,1789.34374213402,5.15869064013828,5.32986470328555,55.8864096258789,38.0240585773284,0.06,3593.75,
SSA,Sub-Saharan Africa (excluding high income),2011,623.0,1958.08105419725,5.10159577422318,5.27394917969952,98.8,40.450021410185,0.0,3455.99,
SSA,Sub-Saharan Africa (excluding high income),2012,613.0,1970.23745756606,4.92952458693269,5.21031551394988,99.0,42.4481448993304,0.0,3488.12,
SSA,Sub-Saharan Africa (excluding high income),2013,607.0,2035.63571636535,4.92477766891397,5.14059756254553,98.8,36.8369776495377,0.0,3522.45,
SSA,Sub-Saharan Africa (excluding high income),2014,603.0,2058.4331234679,4.72055267817927,5.07096662762461,98.9,36.3478254110629,0.0,3528.06,
SSA,Sub-Saharan Africa (excluding high income),2015,595.0,1763.27463036367,4.96655772224491,4.99030704250289,99.1,48.2618368644143,0.07,3649.46,
SSA,Sub-Saharan Africa (excluding high income),2016,576.0,1545.27948291265,5.06546494398196,4.90404874785378,99.0,44.090348036773,0.11,3724.67,
SSA,Sub-Saharan Africa (excluding high income),2017,557.0,1641.39239957439,5.05092923103056,4.82405664212628,99.4,41.9589535225616,0.01,3582.85,
SSA,Sub-Saharan Africa (excluding high income),2018,529.0,1718.42346098448,4.7381331050621,4.73447002191981,98.9,40.0951770367791,0.0,3583.39,
SSA,Sub-Saharan Africa (excluding high income),2019,512.0,1907.22499436387,4.55316332987647,4.64434907291966,66.1762474371854,37.0767047127315,0.07,3837.04,
SSA,Sub-Saharan Africa (excluding high income),2020,490.0,1716.50863861427,4.94308589748073,4.55960366925971,99.25,39.4118680773682,0.06,3755.45,
SSA,Sub-Saharan Africa (excluding high income),2021,502.0,1885.48155965903,5.17335513399429,4.49809752335738,99.35,,,,
SSA,Sub-Saharan Africa (excluding high income),2022,459.0,1963.80330032374,5.03237754984377,4.43349107645845,98.7,,,,
SSA,Sub-Saharan Africa (excluding high income),2023,449.0,1750.13136836946,5.06491625592637,4.37284268651581,,,,,
SSD,South Sudan,2000,1658.0,1668.5678011139848,4.88819099526978,6.803,90.5,38.4320421364828,0.3,5927.26,
SSD,South Sudan,2001,1580.0,1762.2118624765849,4.950750335977385,6.654,98.5,38.280684443845,2.07,5882.0,
SSD,South Sudan,2002,1521.0,1852.9029023175299,5.06227875,6.515,98.9,37.9102910757908,2.78,6212.37,
SSD,South Sudan,2003,1199.0,2176.85422427793,5.1711620865534,6.353,98.9,37.4463815971085,1.85,6235.38,
SSD,South Sudan,2004,1150.0,2489.77587200754,5.24149287358681,6.19,98.5,37.0144755725869,1.05,6296.9,
SSD,South Sudan,2005,1074.0,2890.047417259185,5.22436399490479,6.022,98.6,36.7400925670145,2.39,6487.57,
SSD,South Sudan,2006,1005.0,3204.8993785208604,5.14591694,5.853,9.7,36.5774877304162,1.13,6116.11,
SSD,South Sudan,2007,933.0,3752.9011134274297,5.17542839,5.704,98.6,36.4122099509209,1.63,6098.49,
SSD,South Sudan,2008,858.0,1654.21153546555,5.24642324,5.569,98.8,36.2667194004734,0.03,6100.84,
SSD,South Sudan,2009,823.0,1323.22068747862,5.43471003,5.446,99.25,36.1634762510183,2.3,6551.87,0.2616836210504325
SSD,South Sudan,2010,776.0,1498.27034985194,5.295942545,5.318,19.4,36.1249406745004,5.51,6393.92,
SSD,South Sudan,2011,770.0,1448.98435006408,5.32226658,5.193,98.8,38.3770105110017,0.6,6068.9,
SSD,South Sudan,2012,755.0,1109.26050083408,5.42140484,5.061,99.0,39.0581251798986,0.13,6109.1,
SSD,South Sudan,2013,771.0,1650.18943353528,5.57598877,4.939,98.8,37.4737878139751,0.42,6369.15,
SSD,South Sudan,2014,1216.0,1242.73450181032,5.3668072250000005,4.818,98.9,31.496531102241,0.05,6278.28,
SSD,South Sudan,2015,1436.0,1080.14718624765,5.8086371450000005,4.695,99.1,38.2593644496253,0.24,6630.79,
SSD,South Sudan,2016,1629.0,5598.48622617967,5.8509652211871295,4.579,99.0,35.2985387463615,9.45,6941.86,
SSD,South Sudan,2017,1662.0,5955.2973863451,22.11322403,4.483,99.4,35.0660036732304,1.15,6838.91,
SSD,South Sudan,2018,913.0,6048.38697180418,11.69539356,4.37,98.9,34.3895571040528,1.08,6629.55,
SSD,South Sudan,2019,745.0,6095.9072224169,9.06570053,4.26,98.0,33.3599794728451,5.23,6536.48,
SSD,South Sudan,2020,729.0,5512.418411494975,9.35116673,4.16,39.7,30.7373478613476,1.45,6391.77,
SSD,South Sudan,2021,749.0,6007.32308658147,6.30117083,4.047,99.35,,,,
SSD,South Sudan,2022,704.0,6571.97445545099,6.57254314,3.964,98.7,,,,
SSD,South Sudan,2023,692.0,6900.21127572811,11.61002254,3.864,,,,,
SSF,Sub-Saharan Africa,2000,744.0,629.529731613317,4.89210703053956,5.73773655872012,41.4769360372961,41.2294606842827,0.0,3061.85,
SSF,Sub-Saharan Africa,2001,726.0,587.39704857074,4.90534830473164,5.69618761864136,98.5,40.9404547188992,0.0,3255.66,
SSF,Sub-Saharan Africa,2002,709.0,625.468994411853,4.45270466556754,5.65152239416774,98.9,40.0934240866097,0.0,3474.73,
SSF,Sub-Saharan Africa,2003,685.0,766.500842930002,5.40139841379027,5.61321051983256,98.9,39.0098679673803,0.0,3506.74,
SSF,Sub-Saharan Africa,2004,666.0,926.435499820006,5.39227172095903,5.58655124417467,98.5,38.0142188816199,0.0,3467.88,
SSF,Sub-Saharan Africa,2005,658.0,1073.52977403181,5.21706322418566,5.55866997151161,98.6,37.4319207469923,0.0,3542.9,
SSF,Sub-Saharan Africa,2006,656.0,1234.13340009531,5.13291707106771,5.52178259567579,97.5,37.1974605731814,0.0,3476.73,
SSF,Sub-Saharan Africa,2007,654.0,1390.58865074962,5.04082896708838,5.4761027827376,98.6,37.0436583439862,0.0,3402.8,
SSF,Sub-Saharan Africa,2008,656.0,1536.66763137174,4.82482972438106,5.44570154645802,98.8,36.9932846881098,0.0,3426.17,
SSF,Sub-Saharan Africa,2009,652.0,1426.96916919949,5.2217779015358,5.3858400117165,99.25,37.0678971659721,0.0,3482.5,0.2616836210504325
SSF,Sub-Saharan Africa,2010,643.0,1642.64134193596,5.16452045702776,5.32483728093835,51.257235500538,37.2820969721145,0.06,3593.75,
SSF,Sub-Saharan Africa,2011,633.0,1795.43814856316,5.08873463890682,5.25454227435434,98.8,39.5333407626624,0.0,3455.99,
SSF,Sub-Saharan Africa,2012,620.0,1817.30125816633,4.91981159126515,5.17788889708355,99.0,41.4511720822304,0.0,3488.12,
SSF,Sub-Saharan Africa,2013,610.0,1879.5587312692,4.90179423157196,5.09694190762163,98.8,36.364878194025,0.0,3522.45,
SSF,Sub-Saharan Africa,2014,604.0,1906.79596971017,4.70009330149693,5.02360313569775,98.9,35.6730882097769,0.0,3528.06,
SSF,Sub-Saharan Africa,2015,593.0,1646.44941139316,4.92348638335971,4.94309396610616,99.1,46.5544222062187,0.07,3649.46,
SSF,Sub-Saharan Africa,2016,575.0,1455.03525304571,4.9993387548547,4.85964137221829,99.0,42.7530014483733,0.11,3724.67,
SSF,Sub-Saharan Africa,2017,554.0,1546.91774199323,4.9771165926508,4.78022796585899,99.4,40.7846217866119,0.01,3582.85,
SSF,Sub-Saharan Africa,2018,526.0,1620.54140805919,4.67113624517035,4.69665184284359,98.9,39.0944691727479,0.0,3583.39,
SSF,Sub-Saharan Africa,2019,507.0,1795.5612786554,4.493857439856,4.61328768259518,64.3867779959824,36.2221384584107,0.07,3837.04,
SSF,Sub-Saharan Africa,2020,486.0,1627.34569596297,4.86759889049985,4.5296824078878,99.25,38.1777310513302,0.06,3755.45,
SSF,Sub-Saharan Africa,2021,501.0,1785.46664916614,5.07287182325784,4.46442444851627,99.35,,,,
SSF,Sub-Saharan Africa,2022,455.0,1865.11635260699,4.914331492401,4.39651820585481,98.7,,,,
SSF,Sub-Saharan Africa,2023,448.0,1680.77966672218,4.91844873230529,4.33245083585002,,,,,
SST,Small states,2000,234.0,4846.98212617811,5.00269246151725,2.88338396405506,78.399164293312,20.8786986973031,0.0,3061.85,
SST,Small states,2001,222.0,4839.48717828642,4.95635268195477,2.83397156846564,98.5,20.7384096898855,0.0,3255.66,
SST,Small states,2002,219.0,5133.13224592248,5.276404125534,2.79808658297244,98.9,20.4203445703945,0.0,3474.73,
SST,Small states,2003,222.0,6060.64034085427,5.37566436783327,2.7597362627718,98.9,20.022737779127,0.0,3506.74,
SST,Small states,2004,220.0,6954.01090826418,5.42150705919103,2.73096021826351,98.5,19.6456250354277,0.0,3467.88,
SST,Small states,2005,217.0,7779.765881341,5.45418113434391,2.70114835906174,98.6,19.3928701610579,0.0,3542.9,
SST,Small states,2006,206.0,8649.72106282857,5.27084046702917,2.67308581805192,97.5,19.2021527038676,0.0,3476.73,
SST,Small states,2007,212.0,10056.3574835992,5.26184813737037,2.65643240427313,98.6,18.9484518281868,0.0,3402.8,
SST,Small states,2008,216.0,10974.8922038731,5.30828915062957,2.64077949261718,98.8,18.6844219527852,0.0,3426.17,
SST,Small states,2009,217.0,9296.64440865481,5.93038922395744,2.61377707791796,99.25,18.4687395910683,0.0,3482.5,0.2616836210504325
SST,Small states,2010,199.0,9813.58319583758,5.75818973051181,2.56685568430678,84.962681727871,18.3527022389825,0.06,3593.75,
SST,Small states,2011,194.0,10893.6298369854,5.57325398074681,2.52532929458697,98.8,19.0847379626139,0.0,3455.99,
SST,Small states,2012,174.0,10844.5207585756,5.55342637252816,2.49706301177046,99.0,19.9142068875125,0.0,3488.12,
SST,Small states,2013,159.0,11132.3602165915,5.70963390498864,2.45556739582781,98.8,19.4020920182407,0.0,3522.45,
SST,Small states,2014,143.0,11413.5892863022,5.82370736418588,2.42980556625023,98.9,19.0679547503265,0.0,3528.06,
SST,Small states,2015,131.0,10446.850341907,6.05224375446595,2.3864907368306,99.1,19.9313126639008,0.07,3649.46,
SST,Small states,2016,121.0,10486.2161094903,6.27712293907752,2.35638987105492,99.0,19.1512628948974,0.11,3724.67,
SST,Small states,2017,112.0,11304.5050810878,6.29114913767488,2.31126714318552,99.4,19.1524631727984,0.01,3582.85,
SST,Small states,2018,108.0,12057.788581183,6.3287002516318,2.27509654521267,98.9,19.0124959643295,0.0,3583.39,
SST,Small states,2019,102.0,11990.4670996465,6.48855042141471,2.23544844472644,92.5714655357186,18.7666844518979,0.07,3837.04,
SST,Small states,2020,108.0,10723.093901861,7.4621161463999,2.21067702634513,99.25,18.0957979628317,0.06,3755.45,
SST,Small states,2021,138.0,12428.6087674544,7.38388524979858,2.18868232624234,99.35,,,,
SST,Small states,2022,102.0,13636.4661190787,6.66220434688589,2.14684043316307,98.7,,,,
SST,Small states,2023,93.0,14346.3202783396,6.76810941964699,2.12339487150431,,,,,
STP,Sao Tome and Principe,2000,180.0,529.089383412262,9.31892776,5.157,78.6,24.757084402543,0.0,4764.02,
STP,Sao Tome and Principe,2001,178.0,518.88050130005,9.64001942,5.097,98.5,24.8336208318526,0.0,4618.86,
STP,Sao Tome and Principe,2002,179.0,568.10257252271,9.49860477,5.062,98.9,24.8917672167216,0.0,4841.95,
STP,Sao Tome and Principe,2003,178.0,663.696211810494,11.46527386,5.013,76.4,24.9318158878168,0.0,5022.17,
STP,Sao Tome and Principe,2004,177.0,726.560882130444,10.7211771,4.962,98.5,24.9540591758053,0.0,4814.99,
STP,Sao Tome and Principe,2005,181.0,844.169181884274,10.35199738,4.939,98.6,24.958789411354,0.0,4760.76,
STP,Sao Tome and Principe,2006,177.0,861.970707697664,7.10559654,4.933,80.7,24.6427336465091,0.0,4859.5,
STP,Sao Tome and Principe,2007,174.0,878.885791918745,7.00608587,4.957,98.6,23.8946748557463,0.0,4964.6,
STP,Sao Tome and Principe,2008,174.0,1081.8684584729,5.97009039,4.906,98.8,23.0029892533768,0.0,4830.8,
STP,Sao Tome and Principe,2009,172.0,1128.28046213305,5.75177002,4.838,81.7,22.256053053712,0.0,4885.28,0.2616836210504325
STP,Sao Tome and Principe,2010,170.0,1045.20958234528,5.80827904,4.769,97.5,21.9422424710632,0.0,4858.15,
STP,Sao Tome and Principe,2011,164.0,1219.80189089671,5.65160036,4.718,98.8,23.0857963329852,0.0,4724.37,
STP,Sao Tome and Principe,2012,158.0,1192.0202911189,7.07299662,4.664,99.0,20.531439331057,0.0,4843.93,
STP,Sao Tome and Principe,2013,150.0,1382.5757842916,8.94060898,4.584,98.8,21.9674166708436,0.0,4737.05,
STP,Sao Tome and Principe,2014,138.0,1489.67633417608,7.91452122,4.485,92.5,19.6630632891255,0.0,4712.2,
STP,Sao Tome and Principe,2015,128.0,1298.10946596396,6.53226852,4.354,99.1,26.1500664634377,0.0,4676.46,
STP,Sao Tome and Principe,2016,119.0,1434.87018050521,7.60211611,4.203,99.0,25.7342366868061,0.0,5091.83,
STP,Sao Tome and Principe,2017,110.0,1555.79477812888,7.46631384,4.069,99.4,21.3075202387728,0.0,4895.8,
STP,Sao Tome and Principe,2018,100.0,1825.59971753966,5.91960287,3.977,98.9,20.0156978980911,0.0,4947.58,
STP,Sao Tome and Principe,2019,95.0,1935.2931816596,5.48078823,3.9,96.8,21.6556728259824,0.0,5159.91,
STP,Sao Tome and Principe,2020,92.0,2167.22001796925,7.32044411,3.827,99.25,27.3357522767854,0.0,5141.54,
STP,Sao Tome and Principe,2021,98.0,2362.58827248102,7.85889721,3.759,99.35,,,,
STP,Sao Tome and Principe,2022,82.0,2389.73729784737,5.7744813,3.695,98.7,,,,
STP,Sao Tome and Principe,2023,75.0,2990.6606143535,5.77292156,3.644,,,,,
SUR,Suriname,2000,282.0,1988.22172925433,5.87092161,3.046,70.9,32.1762435989463,0.0,4623.24,
SUR,Suriname,2001,270.0,1714.64846637242,3.82474971,3.057,98.5,31.5360033702711,0.0,4733.25,
SUR,Suriname,2002,253.0,2202.340682196,5.32991552,2.956,90.0,30.008871262422,0.0,4965.78,
SUR,Suriname,2003,238.0,2516.10404020956,4.88878393,2.839,98.9,28.1427434567844,0.0,5084.46,
SUR,Suriname,2004,219.0,2887.7721728844,5.4608078,2.738,90.0,26.4855161347438,0.0,5140.05,
SUR,Suriname,2005,202.0,3453.42865937765,5.2439642,2.712,98.6,25.5850854776858,0.0,5151.02,
SUR,Suriname,2006,187.0,5002.65798695759,5.85598755,2.727,86.5,25.3403888798647,0.0,4903.9,
SUR,Suriname,2007,173.0,5530.17615638309,5.22148609,2.735,90.0,25.2240727430802,0.0,4833.12,
SUR,Suriname,2008,161.0,6576.08546307249,4.74699593,2.727,90.0,25.1445967600364,0.0,4737.43,
SUR,Suriname,2009,147.0,7129.5768626291,4.97810316,2.712,90.0,25.0104206234369,0.0,5118.03,0.339835427358562
SUR,Suriname,2010,134.0,7943.60482816915,4.6978569,2.688,90.0,24.7300040259854,0.0,5055.56,
SUR,Suriname,2011,126.0,7949.88867218383,4.40932178,2.667,98.8,23.1342333121969,0.0,4968.99,
SUR,Suriname,2012,122.0,8851.24050668908,4.28435707,2.669,99.0,26.3564495295979,0.0,5148.53,
SUR,Suriname,2013,121.0,9043.19281529222,4.48738098,2.651,98.8,25.0473551418283,0.0,4835.47,
SUR,Suriname,2014,120.0,9108.18905406764,4.52127838,2.62,98.9,25.5794924051723,0.0,5099.62,
SUR,Suriname,2015,115.0,8813.61705392067,5.80808163,2.57,90.0,27.4211368815622,0.0,5192.28,
SUR,Suriname,2016,109.0,5644.2061057532,5.99283743,2.5,99.0,27.0335291242088,0.0,5263.93,
SUR,Suriname,2017,105.0,6049.52128553675,5.32285929,2.431,99.4,26.7797937382992,0.0,5169.0,
SUR,Suriname,2018,101.0,6665.74180472239,6.60567093,2.381,98.4,29.6641934243254,0.0,4918.94,
SUR,Suriname,2019,97.0,6629.66775248603,8.38353634,2.347,98.0,29.9904120028237,0.0,5189.6,
SUR,Suriname,2020,94.0,4755.39221710693,6.03425598,2.314,99.25,27.3059698425997,0.0,5210.67,
SUR,Suriname,2021,144.0,5029.84838543953,5.01704168,2.295,99.35,,,,
SUR,Suriname,2022,88.0,6084.43876736445,5.93297768,2.274,98.7,,,,
SUR,Suriname,2023,84.0,5521.97602122638,5.40666008,2.249,,,,,
SVK,Slovak Republic,2000,8.0,5421.6448441887,5.30743933,1.3,100.0,21.3868373355091,0.0,278.8,
SVK,Slovak Republic,2001,8.0,5712.47802761654,5.34054947,1.2,99.4,21.6278516283468,0.0,230.25,
SVK,Slovak Republic,2002,7.0,6554.62808369461,5.51793909,1.19,99.4,22.1249717498678,0.0,300.38,
SVK,Slovak Republic,2003,7.0,8675.39633696465,5.48400879,1.2,99.5,22.7003052930194,0.0,395.44,
SVK,Slovak Republic,2004,7.0,10650.1290097126,6.39662457,1.25,99.5,23.1759598507491,0.0,150.79,
SVK,Slovak Republic,2005,7.0,11641.5410321763,6.61619043,1.27,99.5,23.374043016004,0.0,209.41,
SVK,Slovak Republic,2006,6.0,13167.8954730379,6.8522706,1.25,99.5,23.1757791292256,0.0,297.15,
SVK,Slovak Republic,2007,6.0,16110.4817265237,7.17538357,1.27,99.2,22.7029960146004,0.0,367.73,
SVK,Slovak Republic,2008,5.0,18744.3192278346,6.95978355,1.34,99.5,22.1387064906928,0.0,257.7,
SVK,Slovak Republic,2009,6.0,16586.7527805228,7.95280409,1.44,99.5,21.6659233760675,0.0,281.39,0.0449271354961759
SVK,Slovak Republic,2010,5.0,16899.448680529,7.67065239,1.43,99.2,21.4676594892892,0.0,294.51,
SVK,Slovak Republic,2011,5.0,18469.4354316836,7.31452227,1.45,99.0,22.5558562408852,0.0,272.45,
SVK,Slovak Republic,2012,5.0,17516.9691054078,7.52780581,1.34,99.5,20.342178101972,0.0,440.25,
SVK,Slovak Republic,2013,5.0,18312.7805149823,7.48013163,1.34,98.6,19.5808878710842,0.0,343.21,
SVK,Slovak Republic,2014,5.0,18770.9289896545,6.86543369,1.37,98.3,19.2661010504213,0.0,234.03,
SVK,Slovak Republic,2015,5.0,16442.0760860018,6.74109745,1.4,97.0,19.1867476350431,0.0,488.47,
SVK,Slovak Republic,2016,5.0,16636.0769133073,7.06081343,1.48,98.1,17.8788004543361,0.0,281.79,
